,rebel,reb_id,gov_id,conflict_id,gov_name,bwd_id,bwd_name,external_name,external_nameid,supp_term,id,year,ccode,civkill,leadership_change,rivalry,govsupp,postcoldwar,endcw89,demsupp,sanction_threat,sanction,sponsor_conflict,multiid,prev_termination,time,timesq,timecub,powerkin,govsupp_log,rebbest,troop_ratio,demsupp_civkill,reb_decline,rebelgroups,sponsors,ln_postcoldwar,gdp_downturn,severe_downturn,leadership_change_lntime,govsupp_lntime,demsupp_lntime,demsupp_civkill_lntime,sponsor_conflict_lntime,rebbest_lntime
912,NUF,1082.0,226,63,Lebanon,725.0,Government of Lebanon - NUF,Syria,652.0,1.0,316.0,1986.0,652.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,344.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,7.9497705,1.0,0.0,0.0,0.0,,0.0,
913,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1986.0,652.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,162.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,1.0,1.0,0.0,7.9497705,1.0,0.0,0.6931472,0.0,,0.0,
914,Rejectionist Front,1951.0,227,37,Israel (Palestine),780.0,Government of Israel - Rejectionist Front,Syria,652.0,0.0,361.0,1987.0,652.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,390.0,1.0,5.0,25.0,125.0,0.0,1.609438,,,,,2.0,1.0,0.0,1.2171779,0.0,0.0,1.609438,0.0,,0.0,
915,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1987.0,652.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,162.0,0.0,3.0,9.0,27.0,0.0,1.0986123,1100.0,0.0012514221,,,1.0,2.0,0.0,1.2171779,0.0,0.0,1.0986123,0.0,,0.0,1208.4735
916,Rejectionist Front,1951.0,227,37,Israel (Palestine),780.0,Government of Israel - Rejectionist Front,Syria,652.0,0.0,361.0,1988.0,652.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,390.0,1.0,6.0,36.0,216.0,0.0,1.7917595,,,,,2.0,1.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,0.0,
917,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1988.0,652.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,162.0,0.0,4.0,16.0,64.0,0.0,1.3862944,400.0,0.00047225502,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,554.51776
918,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1989.0,652.0,74.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,162.0,0.0,5.0,25.0,125.0,0.0,1.609438,650.0,0.0017312558,0.0,0.0,1.0,2.0,1.609438,11.634261,1.0,0.0,1.609438,0.0,0.0,0.0,1046.1346
919,PUK,1103.0,164,74,Iraq (Kurdistan),285.0,Government of Iraq - PUK,Syria,652.0,1.0,110.0,1990.0,652.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,126.0,0.0,1.0,1.0,1.0,0.0,0.0,4000.0,0.004,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1990.0,652.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,162.0,0.0,6.0,36.0,216.0,0.0,1.7917595,3500.0,0.009365802,0.0,0.0,1.0,2.0,1.7917595,0.0,0.0,0.0,1.7917595,0.0,0.0,0.0,6271.158
921,KDP,1102.0,164,74,Iraq (Kurdistan),279.0,Government of Iraq - KDP,Syria,652.0,1.0,107.0,1990.0,652.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,123.0,0.0,1.0,1.0,1.0,0.0,0.0,30000.0,0.03,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,1991.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,305.0,0.0,1.0,1.0,1.0,1.0,0.0,3500.0,0.024822695,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1991.0,652.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,162.0,0.0,7.0,49.0,343.0,0.0,1.9459101,3400.0,0.005870166,0.0,1.0,1.0,1.0,1.9459101,0.0,0.0,0.0,1.9459101,0.0,0.0,0.0,6616.0947
924,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,Syria,652.0,1.0,40.0,1991.0,652.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,47.0,0.0,1.0,1.0,1.0,0.0,0.0,60000.0,0.17142858,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,Devrimci Sol,1177.0,192,188,Turkey,330.0,Government of Turkey/Ottoman Empire - Devrimci Sol,Syria,652.0,1.0,139.0,1992.0,652.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,158.0,0.0,1.0,1.0,1.0,0.0,0.0,55.0,0.0001897206,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1992.0,652.0,216.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,162.0,0.0,8.0,64.0,512.0,0.0,2.0794415,9000.0,0.016062824,0.0,0.0,1.0,1.0,2.0794415,0.0,0.0,0.0,2.0794415,0.0,0.0,0.0,18714.975
927,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,1992.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,305.0,0.0,2.0,4.0,8.0,1.0,0.6931472,3000.0,0.017142856,0.0,1.0,1.0,2.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,2079.4417
928,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1993.0,652.0,404.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,162.0,0.0,9.0,81.0,729.0,0.0,2.1972246,8500.0,0.026984127,0.0,0.0,1.0,1.0,2.1972246,0.0,0.0,0.0,2.1972246,0.0,0.0,0.0,18676.408
929,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,1993.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,305.0,0.0,3.0,9.0,27.0,1.0,1.0986123,3000.0,0.017045455,0.0,1.0,1.0,2.0,1.0986123,0.0,0.0,0.0,1.0986123,0.0,0.0,0.0,3295.837
930,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1994.0,652.0,205.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,162.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,11000.0,0.02183406,0.0,1.0,1.0,2.0,2.3025851,0.0,0.0,0.0,2.3025851,0.0,0.0,0.0,25328.436
931,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,1994.0,652.0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,192.0,0.0,1.0,1.0,1.0,0.0,0.0,300.0,0.001744186,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,1994.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,305.0,0.0,4.0,16.0,64.0,1.0,1.3862944,3000.0,0.017441861,0.0,0.0,1.0,2.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,4158.8833
933,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,1995.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,305.0,0.0,5.0,25.0,125.0,1.0,1.609438,3000.0,0.017441861,0.0,0.0,1.0,2.0,1.609438,0.0,0.0,0.0,1.609438,0.0,0.0,0.0,4828.314
934,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1995.0,652.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,162.0,0.0,11.0,121.0,1331.0,0.0,2.3978953,11000.0,0.021662071,0.0,1.0,1.0,2.0,2.3978953,0.0,0.0,0.0,2.3978953,0.0,0.0,0.0,26376.848
935,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,1996.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,305.0,0.0,6.0,36.0,216.0,1.0,1.7917595,3000.0,0.017142856,0.0,1.0,1.0,2.0,1.7917595,0.0,0.0,0.0,1.7917595,0.0,0.0,0.0,5375.2783
936,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1996.0,652.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,162.0,0.0,12.0,144.0,1728.0,0.0,2.4849067,11000.0,0.018333333,0.0,1.0,1.0,2.0,2.4849067,0.0,0.0,0.0,2.4849067,0.0,0.0,0.0,27333.973
937,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1997.0,652.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,162.0,0.0,13.0,169.0,2197.0,0.0,2.5649493,8000.0,0.012519562,0.0,1.0,1.0,2.0,2.5649493,0.51345885,0.0,0.0,2.5649493,0.0,0.0,0.0,20519.596
938,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,1997.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,305.0,0.0,7.0,49.0,343.0,1.0,1.9459101,3000.0,0.017142856,0.0,0.0,1.0,2.0,1.9459101,0.51345885,0.0,0.0,1.9459101,0.0,0.0,0.0,5837.7305
939,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,1998.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,305.0,0.0,8.0,64.0,512.0,1.0,2.0794415,3000.0,0.017142856,0.0,0.0,1.0,2.0,2.0794415,0.0,0.0,0.0,2.0794415,0.0,0.0,0.0,6238.3247
940,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,0.0,142.0,1998.0,652.0,69.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,162.0,0.0,14.0,196.0,2744.0,0.0,2.6390574,5500.0,0.0086071985,0.0,1.0,1.0,2.0,2.6390574,0.0,0.0,0.0,2.6390574,0.0,0.0,0.0,14514.815
941,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Syria,652.0,1.0,142.0,1999.0,652.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,162.0,0.0,15.0,225.0,3375.0,0.0,0.0,5000.0,0.007824726,0.0,1.0,1.0,2.0,2.7080503,5.860696,1.0,0.0,0.0,0.0,0.0,0.0,13540.251
942,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,1999.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,305.0,0.0,9.0,81.0,729.0,1.0,2.1972246,3000.0,0.017142856,0.0,0.0,1.0,2.0,2.1972246,5.860696,1.0,0.0,2.1972246,0.0,0.0,0.0,6591.674
943,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,2001.0,652.0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,192.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,0.0,,4.0,2.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,
944,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,2002.0,652.0,135.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,192.0,0.0,3.0,9.0,27.0,0.0,1.0986123,500.0,0.003030303,0.0,,5.0,2.0,1.0986123,0.0,0.0,0.0,1.0986123,0.0,0.0,0.0,549.30615
945,PIJ,1050.0,227,37,Israel (Palestine),380.0,Government of Israel - PIJ,Syria,652.0,0.0,169.0,2002.0,652.0,31.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,190.0,0.0,1.0,1.0,1.0,0.0,0.0,500.0,0.003030303,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,2003.0,652.0,79.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,192.0,0.0,4.0,16.0,64.0,0.0,1.3862944,500.0,0.004166667,0.0,0.0,3.0,2.0,1.3862944,2.432281,1.0,0.0,1.3862944,0.0,0.0,0.0,693.14716
947,PIJ,1050.0,227,37,Israel (Palestine),380.0,Government of Israel - PIJ,Syria,652.0,0.0,169.0,2003.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,190.0,0.0,2.0,4.0,8.0,0.0,0.6931472,500.0,0.004166667,0.0,0.0,3.0,1.0,0.6931472,2.432281,1.0,0.0,0.6931472,0.0,0.0,0.0,346.57358
948,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,2004.0,652.0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,192.0,0.0,5.0,25.0,125.0,0.0,1.609438,,,0.0,,3.0,1.0,1.609438,0.0,0.0,0.0,1.609438,0.0,0.0,0.0,
949,PIJ,1050.0,227,37,Israel (Palestine),380.0,Government of Israel - PIJ,Syria,652.0,0.0,169.0,2004.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,190.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,0.0,,3.0,1.0,1.0986123,0.0,0.0,0.0,1.0986123,0.0,0.0,0.0,
950,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,2005.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,192.0,0.0,6.0,36.0,216.0,0.0,1.7917595,750.0,0.0044563278,0.0,,3.0,1.0,1.7917595,0.0,0.0,0.0,1.7917595,0.0,0.0,0.0,1343.8196
951,PIJ,1050.0,227,37,Israel (Palestine),380.0,Government of Israel - PIJ,Syria,652.0,0.0,169.0,2005.0,652.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,190.0,0.0,4.0,16.0,64.0,0.0,1.3862944,,,0.0,,3.0,1.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,
952,Hezbollah,1209.0,329,251,Israel (Southern Lebanon),643.0,Government of Israel - Hezbollah,Syria,652.0,0.0,278.0,2006.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,305.0,0.0,10.0,100.0,1000.0,1.0,2.3025851,2000.0,0.011883541,0.0,1.0,1.0,2.0,2.3025851,0.0,0.0,0.0,2.3025851,0.0,0.0,0.0,4605.1704
953,PIJ,1050.0,227,37,Israel (Palestine),380.0,Government of Israel - PIJ,Syria,652.0,0.0,169.0,2006.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,190.0,0.0,5.0,25.0,125.0,0.0,1.609438,500.0,0.0029708853,0.0,,4.0,1.0,1.609438,0.0,0.0,0.0,1.609438,0.0,0.0,0.0,804.71893
954,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,2006.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,192.0,0.0,7.0,49.0,343.0,0.0,1.9459101,750.0,0.0044563278,0.0,0.0,4.0,2.0,1.9459101,0.0,0.0,0.0,1.9459101,0.0,0.0,0.0,1459.4326
955,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,2007.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,192.0,0.0,8.0,64.0,512.0,0.0,2.0794415,750.0,0.004464286,0.0,0.0,3.0,2.0,2.0794415,0.0,0.0,0.0,2.0794415,0.0,0.0,0.0,1559.5812
956,PIJ,1050.0,227,37,Israel (Palestine),380.0,Government of Israel - PIJ,Syria,652.0,0.0,169.0,2007.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,190.0,0.0,6.0,36.0,216.0,0.0,1.7917595,500.0,0.0029761905,0.0,0.0,3.0,1.0,1.7917595,0.0,0.0,0.0,1.7917595,0.0,0.0,0.0,895.87976
957,PIJ,1050.0,227,37,Israel (Palestine),380.0,Government of Israel - PIJ,Syria,652.0,0.0,169.0,2008.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,190.0,0.0,7.0,49.0,343.0,0.0,1.9459101,500.0,0.0028328612,0.0,1.0,2.0,2.0,1.9459101,0.0,0.0,0.0,1.9459101,0.0,0.0,0.0,972.9551
958,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,2008.0,652.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,192.0,0.0,9.0,81.0,729.0,0.0,2.1972246,12500.0,0.07082153,0.0,0.0,2.0,2.0,2.1972246,0.0,0.0,0.0,2.1972246,0.0,0.0,0.0,27465.307
959,PIJ,1050.0,227,37,Israel (Palestine),380.0,Government of Israel - PIJ,Syria,652.0,1.0,169.0,2009.0,652.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,190.0,0.0,8.0,64.0,512.0,0.0,0.0,1000.0,0.0056657223,0.0,0.0,2.0,2.0,2.0794415,0.0,0.0,,0.0,0.0,0.0,0.0,2079.4417
960,Hamas,1051.0,227,37,Israel (Palestine),381.0,Government of Israel - Hamas,Syria,652.0,0.0,171.0,2009.0,652.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,192.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,1000.0,0.0056657223,0.0,1.0,2.0,2.0,2.3025851,0.0,0.0,,2.3025851,0.0,0.0,0.0,2302.5852
961,Contras/FDN,1620.0,142,140,Nicaragua,231.0,Government of Nicaragua - Contras/FDN,Taiwan,713.0,0.0,94.0,1986.0,713.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,109.0,0.0,1.0,1.0,1.0,0.0,0.0,14500.0,0.19333333,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
962,Contras/FDN,1620.0,142,140,Nicaragua,231.0,Government of Nicaragua - Contras/FDN,Taiwan,713.0,1.0,94.0,1987.0,713.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109.0,0.0,2.0,4.0,8.0,0.0,0.0,10000.0,0.14285715,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6931.4717
963,UIFSA,1147.0,189,137,Afghanistan,423.0,Government of Afghanistan - UIFSA,Tajikistan,702.0,0.0,205.0,1998.0,702.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,226.0,0.0,1.0,1.0,1.0,1.0,0.0,115000.0,4.6,0.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,UIFSA,1147.0,189,137,Afghanistan,423.0,Government of Afghanistan - UIFSA,Tajikistan,702.0,0.0,205.0,1999.0,702.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,226.0,0.0,2.0,4.0,8.0,1.0,0.6931472,,,0.0,,1.0,4.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,
965,UIFSA,1147.0,189,137,Afghanistan,423.0,Government of Afghanistan - UIFSA,Tajikistan,702.0,0.0,205.0,2000.0,702.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,226.0,0.0,3.0,9.0,27.0,1.0,1.0986123,,,0.0,,1.0,4.0,1.0986123,0.0,0.0,0.0,1.0986123,0.0,0.0,0.0,
966,UIFSA,1147.0,189,137,Afghanistan,423.0,Government of Afghanistan - UIFSA,Tajikistan,702.0,0.0,205.0,2001.0,702.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,226.0,0.0,4.0,16.0,64.0,1.0,1.3862944,15000.0,0.13636364,0.0,,1.0,5.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,20794.416
967,ZANU,1341.0,292,122,Rhodesia,560.0,Government of Zimbabwe (Rhodesia) - ZANU,Tanzania,510.0,0.0,249.0,1976.0,510.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,272.0,0.0,1.0,1.0,1.0,0.0,0.0,10000.0,1.0869565,,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
968,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,Tanzania,510.0,0.0,307.0,1978.0,510.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,334.0,0.0,1.0,1.0,1.0,0.0,0.0,6000.0,0.62827224,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
969,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,Tanzania,510.0,0.0,307.0,1979.0,510.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,334.0,0.0,2.0,4.0,8.0,0.0,0.0,10000.0,1.0,,0.0,1.0,8.0,0.0,1.4865217,0.0,0.0,0.0,0.0,,0.0,6931.4717
970,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Tanzania,510.0,0.0,245.0,1982.0,510.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,268.0,0.0,1.0,1.0,1.0,0.0,0.0,7450.0,0.09551282,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
971,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Tanzania,510.0,0.0,245.0,1983.0,510.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,268.0,0.0,2.0,4.0,8.0,0.0,0.0,8700.0,0.12908012,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6030.3804
972,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Tanzania,510.0,0.0,245.0,1985.0,510.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,268.0,0.0,3.0,9.0,27.0,0.0,0.0,8000.0,0.08421053,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8788.898
973,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Tanzania,510.0,0.0,245.0,1986.0,510.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,268.0,0.0,4.0,16.0,64.0,0.0,0.0,10000.0,0.09398496,,0.0,1.0,6.0,0.0,32.942448,1.0,0.0,0.0,0.0,,0.0,13862.943
974,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Tanzania,510.0,0.0,245.0,1987.0,510.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,268.0,0.0,5.0,25.0,125.0,0.0,0.0,12000.0,0.11764706,,0.0,1.0,6.0,0.0,25.026606,1.0,0.0,0.0,0.0,,0.0,19313.256
975,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Tanzania,510.0,0.0,245.0,1988.0,510.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,268.0,0.0,6.0,36.0,216.0,0.0,0.0,7000.0,0.07,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12542.316
976,Palipehutu,1276.0,11,90,Burundi,11.0,Government of Burundi - Palipehutu,Tanzania,510.0,1.0,13.0,1992.0,510.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,2.0,0.0,2.7299247,1.0,0.0,0.0,0.0,0.0,0.0,
977,CNDD,1277.0,11,90,Burundi,12.0,Government of Burundi - CNDD,Tanzania,510.0,1.0,16.0,1997.0,510.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
978,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1981.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,169.0,0.0,1.0,1.0,1.0,0.0,0.0,27500.0,1.375,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
979,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Thailand,800.0,0.0,161.0,1981.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
980,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Thailand,800.0,0.0,161.0,1982.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,180.0,0.0,2.0,4.0,8.0,0.0,0.6931472,7000.0,0.35,,,3.0,2.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,4852.0303
