country,date,CO2PC,Bach_Percent,gdppc
Oman,2001-01-01,8.83929407110009,,8475.96413565079
Oman,2000-01-01,9.65428468504696,,8601.25416998664
Oman,1999-01-01,9.18333951245818,,6967.10292077771
Oman,1998-01-01,7.35398407719116,,6254.9839652677
Oman,1997-01-01,6.88327965358113,,7039.61185021821
Oman,1996-01-01,6.75311112045046,,6830.63331610464
Oman,1995-01-01,7.21163674075445,,6261.73606140883
Oman,1994-01-01,7.12433561609723,,6013.1918665293
Oman,1993-01-01,6.49479466281615,,6029.18962193969
Oman,1992-01-01,6.0904806443887,,6278.64299338458
Oman,1991-01-01,6.21568745485191,,5988.84469730897
Oman,1990-01-01,6.2831255059567,,6448.12768493202
Oman,1989-01-01,5.78116779886466,,5382.72943463736
Oman,1988-01-01,6.30866212584396,,4997.4172520034
Oman,1987-01-01,5.84279473017163,,4822.12575688714
Oman,1986-01-01,6.32547135669379,,4691.19435000266
Oman,1985-01-01,5.7803990608762,,6677.37612537943
Oman,1984-01-01,5.63219549008784,,6164.17542926455
Oman,1983-01-01,5.53382553797075,,5828.09305414958
Oman,1982-01-01,4.44549965080524,,5855.86779409177
Oman,1981-01-01,4.93005157363068,,5947.24673050225
Oman,1980-01-01,5.23822200199761,,5181.80826362499
Oman,1979-01-01,7.07303004436499,,3419.28451349315
Oman,1978-01-01,7.54846005853995,,2653.27657142688
Oman,1977-01-01,8.70055757595592,,2803.3940829517
Oman,1976-01-01,8.97933334483458,,2760.53553532786
Oman,1975-01-01,8.22744479602561,,2377.08329527303
Oman,1974-01-01,2.77436783656987,,1954.88779201975
Oman,1973-01-01,2.61738369686711,,598.565442443523
Oman,1972-01-01,2.6922254566063,,472.523427194698
Oman,1971-01-01,2.79565615620427,,401.90046450981
Oman,1970-01-01,0.324221421259348,,354.077698366538
Oman,1969-01-01,0.334919776404288,,342.473055255137
Oman,1968-01-01,0.237417873880767,,277.908005221838
Oman,1967-01-01,0.205538740278194,,162.324568548806
Oman,1966-01-01,0.0456946328744036,,105.557673860105
Oman,1965-01-01,0.0410698085947562,,101.258693092966
Oman,1964-01-01,0.0180673324694649,,
Oman,1963-01-01,,,
Oman,1962-01-01,,,
Oman,1961-01-01,,,
Oman,1960-01-01,,,
Pakistan,2019-01-01,,,
Pakistan,2018-01-01,,,1482.40306306798
Pakistan,2017-01-01,,,1464.99330546855
Pakistan,2016-01-01,,,1368.45432627629
Pakistan,2015-01-01,,,1356.66775582649
Pakistan,2014-01-01,0.851472804393805,,1251.16410422834
Pakistan,2013-01-01,0.859160807851102,,1208.90431029644
Pakistan,2012-01-01,0.873000717235915,,1198.10900052752
Pakistan,2011-01-01,0.883365326975709,7.36819,1164.97612914872
Pakistan,2010-01-01,0.899517870569405,6.97446,987.409723043923
Pakistan,2009-01-01,0.904916985646237,6.67146,957.995680750104
Pakistan,2008-01-01,0.926721425549231,5.97695,990.846599619906
Pakistan,2007-01-01,0.94688380516543,,908.095090591223
Pakistan,2006-01-01,0.890578011532519,6.29512,836.86052111605
Pakistan,2005-01-01,0.852356024685297,3.91674,683.090235091834
Pakistan,2004-01-01,0.840018833343162,,625.397859721213
Pakistan,2003-01-01,0.776618469305004,,543.751825839709
Pakistan,2002-01-01,0.762850323337325,,483.496927083321
Pakistan,2001-01-01,0.741773039822699,,495.345461593235
Pakistan,2000-01-01,0.747833829215674,,519.534326794845
Pakistan,1999-01-01,0.724143548785608,,454.276125443022
Pakistan,1998-01-01,0.724272244347627,,461.216736136457
Pakistan,1997-01-01,0.722670017848893,,476.38123120309
Pakistan,1996-01-01,0.741639407648052,,497.216143153388
Pakistan,1995-01-01,0.682551062723455,,489.88181401706
Pakistan,1994-01-01,0.704866775988408,,431.153127591837
Pakistan,1993-01-01,0.666242203372655,,439.65976882502
Pakistan,1992-01-01,0.639006500559041,,426.957212702535
Pakistan,1991-01-01,0.616029092537761,,410.295319109874
Pakistan,1990-01-01,0.636942779415127,,371.678566172355
Pakistan,1989-01-01,0.583244289285261,,384.364293271669
Pakistan,1988-01-01,0.574157736863808,,379.454506172558
Pakistan,1987-01-01,0.544682522914943,,339.332267583955
Pakistan,1986-01-01,0.519382089729245,,335.020158759825
Pakistan,1985-01-01,0.511716914062911,,337.828511042825
Pakistan,1984-01-01,0.480377185541423,,349.182048985303
Pakistan,1983-01-01,0.467098108167919,,332.521058421293
Pakistan,1982-01-01,0.44809236260048,,368.277378659201
Pakistan,1981-01-01,0.426374954064156,1.9,348.295062564673
Pakistan,1980-01-01,0.410840880436339,,303.502609299738
Pakistan,1979-01-01,0.373876987098036,,260.821655819714
Pakistan,1978-01-01,0.357095015772312,,243.453117140845
Pakistan,1977-01-01,0.343712603407227,,213.16868599674
Pakistan,1976-01-01,0.331783244307499,,193.776648293149
Pakistan,1975-01-01,0.347508669104663,,169.717603569293
Pakistan,1974-01-01,0.329999501740964,,135.165172627689
Pakistan,1973-01-01,0.317538456701161,,100.236825199055
Pakistan,1972-01-01,0.308381251978695,3.4,151.658657841719
Pakistan,1971-01-01,0.386316757318106,,177.486403369541
Pakistan,1970-01-01,0.418593338454124,,172.458437991757
Pakistan,1969-01-01,0.423921692555855,,152.530218260423
Pakistan,1968-01-01,0.448936062715203,,146.818411880425
Pakistan,1967-01-01,0.402062133500637,,137.987382918961
Pakistan,1966-01-01,0.388941972636188,,123.738755552242
Pakistan,1965-01-01,0.392280898837788,,115.572390609762
Pakistan,1964-01-01,0.38356455234618,,103.378066844859
Pakistan,1963-01-01,0.382635167024505,,93.8372054564046
Pakistan,1962-01-01,0.341225568963737,,89.6863605547615
Pakistan,1961-01-01,0.318179214166971,,88.0186442789439
Pakistan,1960-01-01,0.314626187159484,,82.3997298183606
Panama,2019-01-01,,,
Panama,2018-01-01,,,15575.0725482915
Panama,2017-01-01,,,15166.124432066
Panama,2016-01-01,,,14356.3240541798
Panama,2015-01-01,,,13630.3079737945
Panama,2014-01-01,2.25585475666538,,12796.0700430496
Panama,2013-01-01,2.79463357108981,,11889.1276274385
Panama,2012-01-01,2.6822048552176,,10722.2836326295
Panama,2011-01-01,2.72466324545398,,9358.25147451101
Panama,2010-01-01,2.51567949703063,16.09158,8082.02845866252
Panama,2009-01-01,2.40251423845732,,7576.14046655482
Panama,2008-01-01,2.09724378904068,,7154.274496019
Panama,2007-01-01,2.08424967606969,,6166.18072053682
Panama,2006-01-01,2.17317094312942,,5348.89529216615
Panama,2005-01-01,2.05360641663892,,4916.91499382773
Panama,2004-01-01,1.77553652768313,,4592.15261354224
Panama,2003-01-01,1.91746150260139,,4267.30332484899
Panama,2002-01-01,1.86424786325872,,4126.24155814134
Panama,2001-01-01,2.26810206211193,,4046.41998052853
Panama,2000-01-01,1.91074794543693,,4060.32449292618
Panama,1999-01-01,1.90804712984266,,4082.61595667199
Panama,1998-01-01,2.0423175232358,,3974.66703475859
Panama,1997-01-01,1.97874987779936,,3741.2794643705
Panama,1996-01-01,1.65365013870159,,3529.85222210421
Panama,1995-01-01,1.08952544614895,,3494.51601434918
Panama,1994-01-01,1.61619728804567,,3489.15240622983
Panama,1993-01-01,1.49910822260589,,3339.91945481788
Panama,1992-01-01,1.64847120717218,,3122.08125610939
Panama,1991-01-01,1.28622402915757,,2803.94159131678
Panama,1990-01-01,1.12045503201809,,2603.84662236786
Panama,1989-01-01,1.04276634209932,,2446.22889892065
Panama,1988-01-01,1.23701495133523,,2492.14958850369
Panama,1987-01-01,1.380900104561,,2945.16297539883
Panama,1986-01-01,1.21398148556315,,2996.62076261847
Panama,1985-01-01,1.18476830174464,,2947.69022724846
Panama,1984-01-01,1.32803243753816,,2849.06044025664
Panama,1983-01-01,1.64697529525982,,2791.77509355
Panama,1982-01-01,1.58792278941072,,2782.27772106375
Panama,1981-01-01,1.64890662304643,,2577.73753918491
Panama,1980-01-01,1.57912788913953,,2332.12874282217
Panama,1979-01-01,1.65378262562497,,1918.16078670163
Panama,1978-01-01,1.50811335453168,,1721.77737069789
Panama,1977-01-01,1.8835825443465,,1489.96729785613
Panama,1976-01-01,2.0163198204736,,1444.75543994016
Panama,1975-01-01,2.09916522360982,,1395.47938329232
Panama,1974-01-01,1.77840610127753,,1287.95647460293
Panama,1973-01-01,1.96080599463348,,1157.62128511044
Panama,1972-01-01,1.742502158234,,1040.81096109208
Panama,1971-01-01,1.6656526515057,,974.936999909794
Panama,1970-01-01,1.45059485218376,,889.238293012832
Panama,1969-01-01,1.39082047110664,,827.173326307619
Panama,1968-01-01,1.40835063697619,,775.643092587907
Panama,1967-01-01,1.21810198554338,,742.11353649131
Panama,1966-01-01,1.22428171086434,,686.07193453889
Panama,1965-01-01,1.16312904234272,,648.437068572737
Panama,1964-01-01,0.973973835940677,,608.100484905561
Panama,1963-01-01,0.956050945645655,,583.413445433772
Panama,1962-01-01,0.991123116240273,,542.327283735111
Panama,1961-01-01,0.945724192944471,,513.254757679848
Panama,1960-01-01,0.880341254213383,,474.094017901195
Peru,1979-01-01,1.30151656702928,,932.746890751079
Peru,1978-01-01,1.34626632515469,,748.992272468667
Peru,1977-01-01,1.43560057646789,,899.255628785679
Peru,1976-01-01,1.4169231923181,,1006.89060728775
Peru,1975-01-01,1.42403206173146,,1094.16167893149
Peru,1974-01-01,1.42240106332433,,922.846803931905
Peru,1973-01-01,1.35180661809153,,752.223487235835
Peru,1972-01-01,1.27785837691441,,646.142498141636
Peru,1971-01-01,1.34527307637908,,599.115568667793
Peru,1970-01-01,1.32133894471193,,552.17956357821
Peru,1969-01-01,1.16875918249133,,490.41337896726
Peru,1968-01-01,1.13878535927094,,450.401644289414
Peru,1967-01-01,1.10244945478195,,500.873041431676
Peru,1966-01-01,1.10048475869613,,507.530784676561
Peru,1965-01-01,1.02169076058593,,441.182488676124
Peru,1964-01-01,1.07754661118458,,382.743662202326
Peru,1963-01-01,0.925178037117055,,325.51619203538
Peru,1962-01-01,0.92754123786242,,305.761531584626
Peru,1961-01-01,0.827360332815782,,277.56871029727
Peru,1960-01-01,0.804897186267081,,253.264821576031
Peru,2019-01-01,,,
Peru,2018-01-01,,,6941.23584763012
Peru,2017-01-01,,,6710.50802896038
Peru,2016-01-01,,,6204.99726003927
Peru,2015-01-01,,,6229.10169612596
Peru,2014-01-01,2.05198435817931,,6672.8802554854
Peru,2013-01-01,1.91959048010601,,6756.75276926556
Peru,2012-01-01,1.86638430452003,,6528.97221785312
Peru,2011-01-01,1.69601919306645,,5869.32307961474
Peru,2010-01-01,1.98410323886096,,5082.35475666351
Peru,2009-01-01,1.79576006450256,,4196.31279301889
Peru,2008-01-01,1.43599677155043,,4220.61696939508
Peru,2007-01-01,1.51608227733461,,3606.07043477475
Peru,2006-01-01,1.24107777025282,,3154.33123689413
Peru,2005-01-01,1.33264608362585,,2729.49868238345
Peru,2004-01-01,1.1546235181433,,2417.03550061566
Peru,2003-01-01,0.963765168386378,,2145.64318305231
Peru,2002-01-01,1.00317959122346,,2021.23974003736
Peru,2001-01-01,1.01365152092677,,1941.47563173441
Peru,2000-01-01,1.1450044641062,,1955.58800627896
Peru,1999-01-01,1.12576394474899,,1924.48656696521
Peru,1998-01-01,1.08374751764182,,2163.12003133288
Peru,1997-01-01,1.08987668614206,,2306.43880126561
Peru,1996-01-01,0.985270679794766,,2232.07590594091
Peru,1995-01-01,0.982880519326594,,2194.01796964931
Peru,1994-01-01,0.976425249192836,,1881.73711870139
Peru,1993-01-01,1.00885799041367,,1488.0332488251
Peru,1992-01-01,0.889334778548774,,1566.0115521124
Peru,1991-01-01,0.901022884883648,,1524.77087446984
Peru,1990-01-01,0.954654009098548,,1196.58685819634
Peru,1989-01-01,1.01047732848504,,1040.96225503466
Peru,1988-01-01,1.18694294866858,,729.876302841478
Peru,1987-01-01,1.24606468337415,,1000.53236896773
Peru,1986-01-01,1.07995903587396,,753.531567066446
Peru,1985-01-01,0.986811981587703,,836.946044979566
Peru,1984-01-01,1.07107417457766,,910.967465839667
Peru,1983-01-01,1.08371928281675,,919.168612573363
Peru,1982-01-01,1.28459524003991,,1182.73124855474
Peru,1981-01-01,1.34015370139535,,1203.70667576213
Peru,1980-01-01,1.37463312667651,,1033.4187493134
Philippines,2019-01-01,,,
Philippines,2018-01-01,,,3102.71336329931
Philippines,2017-01-01,,16.02393,2981.93415144162
Philippines,2016-01-01,,,2941.21203999356
Philippines,2015-01-01,,,2867.15199022128
Philippines,2014-01-01,1.05114222978493,,2831.31666726863
Philippines,2013-01-01,0.992488921383575,16.99506,2749.38663574006
Philippines,2012-01-01,0.938207478743659,,2572.62942497398
Philippines,2011-01-01,0.894591011344799,,2345.32775427825
Philippines,2010-01-01,0.903181400916366,16.48169,2124.05676974627
Philippines,2009-01-01,0.839352461556811,,1821.52394073725
Philippines,2008-01-01,0.86751518517779,,1916.29670770475
Philippines,2007-01-01,0.807223733775072,,1670.59015531059
Philippines,2006-01-01,0.770210951524756,,1390.51722319227
Philippines,2005-01-01,0.866856477606753,,1193.9772911017
Philippines,2004-01-01,0.874342959581111,,1078.62894437719
Philippines,2003-01-01,0.860013617256597,,1010.30963669646
Philippines,2002-01-01,0.876760176929569,,999.90595054531
Philippines,2001-01-01,0.891794023795276,,957.189939257966
Philippines,2000-01-01,0.939932650573128,,1038.90853988362
Philippines,1999-01-01,0.906109139034761,,1087.37815648062
Philippines,1998-01-01,0.927258959427557,,966.989169031383
Philippines,1997-01-01,0.974356752959474,,1127.52654850335
Philippines,1996-01-01,0.870608701756031,,1160.30968118199
Philippines,1995-01-01,0.869981305767011,,1062.13306455336
Philippines,1994-01-01,0.803739477673639,,939.918637934209
Philippines,1993-01-01,0.743048462814254,,816.412324363983
Philippines,1992-01-01,0.749810489418382,,814.768539154196
Philippines,1991-01-01,0.692314366957285,,715.746820141348
Philippines,1990-01-01,0.674745214326936,,715.913712086446
Philippines,1989-01-01,0.648675181739072,,705.579097222292
Philippines,1988-01-01,0.641717192929378,,644.364993185107
Philippines,1987-01-01,0.570761117016331,,579.701531514598
Philippines,1986-01-01,0.523853807405585,,535.703504727506
Philippines,1985-01-01,0.51678412166655,,566.261998740258
Philippines,1984-01-01,0.586697342875921,,594.553336259064
Philippines,1983-01-01,0.688905573414975,,646.039360999624
Philippines,1982-01-01,0.69962725366044,,742.453390103904
Philippines,1981-01-01,0.712186764207174,,732.367752062095
Philippines,1980-01-01,0.781287866695843,,685.22146089321
Philippines,1979-01-01,0.827624221867042,,596.837201660971
Philippines,1978-01-01,0.835816412433043,,506.398833236726
Philippines,1977-01-01,0.842421185965101,,450.340841678267
Philippines,1976-01-01,0.827623794036246,,402.801211918835
Philippines,1975-01-01,0.787833484983751,,360.753339195302
Philippines,1974-01-01,0.760543378468567,,343.290524950222
Philippines,1973-01-01,0.808336682019499,,258.384691251309
Philippines,1972-01-01,0.697267117111558,,211.412202857582
Philippines,1971-01-01,0.748631867173862,,201.041277450971
Philippines,1970-01-01,0.692153586592452,,186.774680619178
Philippines,1969-01-01,0.657157407203783,,241.710917533292
Philippines,1968-01-01,0.658417762004858,,224.635581421285
Philippines,1967-01-01,0.55545764607131,,207.443970075251
Philippines,1966-01-01,0.506016410526402,,199.956782333536
Philippines,1965-01-01,0.452354462253431,,187.136888470552
Philippines,1964-01-01,0.428529013019529,,175.955791801275
Philippines,1963-01-01,0.39586366280197,,168.040977551675
Philippines,1962-01-01,0.36856320322948,,156.703873111588
Philippines,1961-01-01,0.321187655247605,,267.18288754574
Philippines,1960-01-01,0.317288747575442,,254.45894522833
Palau,2019-01-01,,,
Palau,2018-01-01,,,15859.4348578768
Palau,2017-01-01,,,16078.2681940701
Palau,2016-01-01,,,16932.3328631876
Palau,2015-01-01,,,15871.8426266629
Palau,2014-01-01,14.7711902870759,,13794.7917848633
Palau,2013-01-01,14.5796887424742,,12688.1972054981
Palau,2012-01-01,14.3437074829932,,11967.3072562358
Palau,2011-01-01,14.2588334742181,,10884.4125105664
Palau,2010-01-01,14.0920634920635,,10219.9275967697
Palau,2009-01-01,13.4366420563303,,10028.4003281378
Palau,2008-01-01,13.527748075278,,10587.2754491018
Palau,2007-01-01,13.5899885165466,,10159.2180812193
Palau,2006-01-01,13.5119754350051,,9673.94575230297
Palau,2005-01-01,13.1619736110409,,9325.55482533745
Palau,2004-01-01,12.7358433583329,,8299.49665274073
Palau,2003-01-01,12.7731334242011,,7762.22424150639
Palau,2002-01-01,12.6982736670571,,8302.01150888629
Palau,2001-01-01,13.0518415351284,,8085.06654286599
Palau,2000-01-01,13.0518712378958,,7647.92986129286
Palau,1999-01-01,12.8899659139327,,
Palau,1998-01-01,12.9470396523628,,
Palau,1997-01-01,13.2316531586544,,
Palau,1996-01-01,13.3398510771329,,
Palau,1995-01-01,13.6732696341179,,
Palau,1994-01-01,14.0388825746246,,
Palau,1993-01-01,14.406875383671,,
Palau,1992-01-01,14.8012108980827,,
Palau,1991-01-01,15.1990156077974,,
Palau,1990-01-01,15.5856023376278,,
Palau,1989-01-01,15.4567951594262,,
Palau,1988-01-01,12.7308707124011,,
Palau,1987-01-01,11.4244848828153,,
Palau,1986-01-01,11.6656785481889,,
Palau,1985-01-01,11.9269662921348,,
Palau,1984-01-01,11.950056839712,,
Palau,1983-01-01,12.2775831192089,,
Palau,1982-01-01,12.5983541067434,,
Palau,1981-01-01,12.8415180389283,,
Palau,1980-01-01,12.9469578783151,,
Palau,1979-01-01,10.1952735301333,,
Palau,1978-01-01,8.86962831573007,,
Palau,1977-01-01,14.4986557014076,,
Palau,1976-01-01,8.85541793253875,,
Palau,1975-01-01,15.0612988220707,,
Palau,1974-01-01,15.146987764009,,
Palau,1973-01-01,13.9385492556224,,
Palau,1972-01-01,13.9666936790924,,
Palau,1971-01-01,13.6907823778312,,
Palau,1970-01-01,11.48751164169,,
Palau,1969-01-01,11.3627130315028,,
Palau,1968-01-01,6.71728890439637,,
Palau,1967-01-01,6.47536641356172,,
Palau,1966-01-01,5.90446372663029,,
Palau,1965-01-01,5.99890938834863,,
Palau,1964-01-01,5.43309565700528,,
Palau,1963-01-01,5.20437127448198,,
Palau,1962-01-01,4.97605893186004,,
Palau,1961-01-01,5.10876704149667,,
Palau,1960-01-01,1.50117695220551,,
Papua New Guinea,2019-01-01,,,
Papua New Guinea,2018-01-01,,,2730.27479935873
Papua New Guinea,2017-01-01,,,2695.25188280292
Papua New Guinea,2016-01-01,,,2509.63145745887
Papua New Guinea,2015-01-01,,,2679.34558891149
Papua New Guinea,2014-01-01,0.795074226118891,,2920.78372060611
Papua New Guinea,2013-01-01,0.7942896718303,,2729.89190363004
Papua New Guinea,2012-01-01,0.665547591259968,,2790.67666988481
Papua New Guinea,2011-01-01,0.713063221005862,,2406.90967796981
Papua New Guinea,2010-01-01,0.65158722917576,,1949.35251706997
Papua New Guinea,2009-01-01,0.712893308341647,,1626.3124016737
Papua New Guinea,2008-01-01,0.687542689782017,,1672.95078283144
Papua New Guinea,2007-01-01,0.898907309289516,,1401.94718037909
Papua New Guinea,2006-01-01,0.648231241805384,,1256.978891836
Papua New Guinea,2005-01-01,0.675257505770294,,749.186396205756
Papua New Guinea,2004-01-01,0.706363698598339,,618.036897690386
Papua New Guinea,2003-01-01,0.634011405704652,,568.246439882367
Papua New Guinea,2002-01-01,0.571820580423017,,491.834308148948
Papua New Guinea,2001-01-01,0.537041714221921,,515.684607768824
Papua New Guinea,2000-01-01,0.455899066725996,,602.186902266008
Papua New Guinea,1999-01-01,0.427890152149318,,608.282062737094
Papua New Guinea,1998-01-01,0.513086548656141,,678.897275558617
Papua New Guinea,1997-01-01,0.47330106757541,,906.359589110732
Papua New Guinea,1996-01-01,0.41194897189593,,970.092302314454
Papua New Guinea,1995-01-01,0.397306759513096,,893.77363601456
Papua New Guinea,1994-01-01,0.430716741605883,,1086.29181258907
Papua New Guinea,1993-01-01,0.403076872717618,,1005.15235874141
Papua New Guinea,1992-01-01,0.424612874070787,,905.248980774846
Papua New Guinea,1991-01-01,0.436885084414566,,801.472286273567
Papua New Guinea,1990-01-01,0.463952057253297,,697.539572978224
Papua New Guinea,1989-01-01,0.451561806979424,,786.879800068638
Papua New Guinea,1988-01-01,0.500122291515696,,831.03215458931
Papua New Guinea,1987-01-01,0.544168833398601,,732.394220262818
Papua New Guinea,1986-01-01,0.49313782231884,,632.517472403311
Papua New Guinea,1985-01-01,0.521157648926864,,593.814083227415
Papua New Guinea,1984-01-01,0.514640001046289,,641.990571091807
Papua New Guinea,1983-01-01,0.519054669362613,,661.887593934743
Papua New Guinea,1982-01-01,0.516700486641442,,628.524785578928
Papua New Guinea,1981-01-01,0.5268413872671,,681.024406796712
Papua New Guinea,1980-01-01,0.512385315320739,,712.919870995878
Papua New Guinea,1979-01-01,0.516612518328973,,659.446808420228
Papua New Guinea,1978-01-01,0.494543498263894,,574.850137824173
Papua New Guinea,1977-01-01,0.478550598870659,,496.804581207725
Papua New Guinea,1976-01-01,0.488579673019903,,469.545613837979
Papua New Guinea,1975-01-01,0.4881633277016,,432.042974273629
Papua New Guinea,1974-01-01,0.518375971132032,,479.047530743755
Papua New Guinea,1973-01-01,0.450216813718176,,434.599348164778
Papua New Guinea,1972-01-01,0.434791488685083,,294.297850763155
Papua New Guinea,1971-01-01,0.289547546755046,,251.871581190835
Papua New Guinea,1970-01-01,0.249023668033118,,231.947201080349
Papua New Guinea,1969-01-01,0.205010204828508,,202.749406490117
Papua New Guinea,1968-01-01,0.189103651125315,,182.622448896944
Papua New Guinea,1967-01-01,0.168041296662841,,170.095312754953
Papua New Guinea,1966-01-01,0.134281407771234,,153.946228250083
Papua New Guinea,1965-01-01,0.122457740831894,,138.470409970135
Papua New Guinea,1964-01-01,0.10996979323587,,125.424845499566
Papua New Guinea,1963-01-01,0.107584161586222,,115.66399218076
Papua New Guinea,1962-01-01,0.0846103492124262,,111.600322247381
Papua New Guinea,1961-01-01,0.0878014017053981,,106.585000660639
Papua New Guinea,1960-01-01,0.0796516980892866,,102.17661342363
Poland,2019-01-01,,,
Poland,2018-01-01,,,15420.9111634295
Poland,2017-01-01,,,13856.9823892845
Poland,2016-01-01,,24.94622,12431.5754242492
Poland,2015-01-01,,,12572.3078809992
Poland,2014-01-01,7.51715158489872,23.7002,14347.9145754456
Poland,2013-01-01,7.94628250601022,22.63151,13781.0626053813
Poland,2012-01-01,7.87983006352283,,13145.5392627865
Poland,2011-01-01,8.32817587460663,,13893.509259001
Poland,2010-01-01,8.31337682505654,,12599.5335818707
Poland,2009-01-01,7.80091434165951,,11527.5932279825
Poland,2008-01-01,8.25816005394148,,14001.4468819804
Poland,2007-01-01,8.24418374231648,,11255.4366982999
Poland,2006-01-01,8.36209746257249,,9038.73084652356
Poland,2005-01-01,7.92702668605069,,8021.00365533726
Poland,2004-01-01,7.97271580999136,,6681.17881781198
Poland,2003-01-01,7.91142198433329,,5693.37776322597
Poland,2002-01-01,7.71204098396761,,5196.93292103894
Poland,2001-01-01,7.8771122238933,,4981.1986188017
Poland,2000-01-01,7.82279832871167,,4492.72760355938
Poland,1999-01-01,8.16655853240139,,4389.97641534208
Poland,1998-01-01,8.41702747872081,,4510.41311705999
Poland,1997-01-01,9.04338542693519,,4116.92624282821
Poland,1996-01-01,9.21060990768264,,4140.98354114142
Poland,1995-01-01,8.91861572320848,,3682.79121526652
Poland,1994-01-01,8.66499858390647,,2874.8253108452
Poland,1993-01-01,9.18461204020404,,2497.19524116689
Poland,1992-01-01,9.24691531703682,,2459.02068468253
Poland,1991-01-01,9.45566548283642,,2235.54108862522
Poland,1990-01-01,9.66717214041947,,1731.2095094382
Poland,1989-01-01,11.1636139840416,,
Poland,1988-01-01,11.7906919134158,,
Poland,1987-01-01,12.354060344783,,
Poland,1986-01-01,12.1040181712366,,
Poland,1985-01-01,11.9859481851524,,
Poland,1984-01-01,11.7573307098874,,
Poland,1983-01-01,11.5482229098436,,
Poland,1982-01-01,11.6534761434716,,
Poland,1981-01-01,11.4227970866931,,
Poland,1980-01-01,13.0593674620476,,
Poland,1979-01-01,12.553886339452,,
Poland,1978-01-01,12.3566288294781,,
Poland,1977-01-01,12.0794435996374,,
Poland,1976-01-01,11.6146268952128,,
Poland,1975-01-01,11.0409312025486,,
Poland,1974-01-01,10.2995112162069,,
Poland,1973-01-01,10.0766317616587,,
Poland,1972-01-01,9.98174269754187,,
Poland,1971-01-01,9.55499385361539,,
Poland,1970-01-01,9.32031832918507,,
Poland,1969-01-01,9.02207980140284,,
Poland,1968-01-01,8.54858991371792,,
Poland,1967-01-01,8.10583401368455,,
Poland,1966-01-01,7.97570474416843,,
Poland,1965-01-01,7.86205117196879,,
Poland,1964-01-01,7.80729158671717,,
Poland,1963-01-01,7.52862132065642,,
Poland,1962-01-01,7.15360516026857,,
Poland,1961-01-01,6.92280256307569,,
Poland,1960-01-01,6.74036258180107,,
Puerto Rico,2019-01-01,,,
Puerto Rico,2018-01-01,,,31651.3481514031
Puerto Rico,2017-01-01,,7.58663,31353.4341794183
Puerto Rico,2016-01-01,,,30628.7547758033
Puerto Rico,2015-01-01,,,29764.0538920397
Puerto Rico,2014-01-01,,,28981.4573305866
Puerto Rico,2013-01-01,,,28513.1657351067
Puerto Rico,2012-01-01,,14.70888,27944.7338937424
Puerto Rico,2011-01-01,,,27278.8830499205
Puerto Rico,2010-01-01,,,26435.74878578
Puerto Rico,2009-01-01,,,25768.7258883384
Puerto Rico,2008-01-01,,,24898.3345857045
Puerto Rico,2007-01-01,,,23664.8823485096
Puerto Rico,2006-01-01,,,22935.9411586313
Puerto Rico,2005-01-01,,,21959.322696986
Puerto Rico,2004-01-01,,,20988.9923326534
Puerto Rico,2003-01-01,,,19557.1202492358
Puerto Rico,2002-01-01,,,18731.4593897378
Puerto Rico,2001-01-01,,,18123.1987019918
Puerto Rico,2000-01-01,,,16192.1269719638
Puerto Rico,1999-01-01,,,15220.9913420267
Puerto Rico,1998-01-01,,,14304.4049868015
Puerto Rico,1997-01-01,,,12817.6449621352
Puerto Rico,1996-01-01,,,12173.163688986
Puerto Rico,1995-01-01,,,11579.1849969985
Puerto Rico,1994-01-01,,,10876.4188239898
Puerto Rico,1993-01-01,,,10212.2767630564
Puerto Rico,1992-01-01,,,9659.33889995916
Puerto Rico,1991-01-01,,,9064.01851711486
Puerto Rico,1990-01-01,,,8652.50749222505
Puerto Rico,1989-01-01,,,8033.08944133042
Puerto Rico,1988-01-01,,,7595.44465611828
Puerto Rico,1987-01-01,,,6980.49014338219
Puerto Rico,1986-01-01,,,6455.18446107614
Puerto Rico,1985-01-01,,,6008.05448623038
Puerto Rico,1984-01-01,,,5730.11700890201
Puerto Rico,1983-01-01,,,5217.72272856039
Puerto Rico,1982-01-01,,,5115.00851423346
Puerto Rico,1981-01-01,,,4920.72293674859
Puerto Rico,1980-01-01,,,4502.8384279476
Puerto Rico,1979-01-01,,,4024.50942019287
Puerto Rico,1978-01-01,,,3567.7526290007
Puerto Rico,1977-01-01,,,3208.77135614128
Puerto Rico,1976-01-01,,,2946.46195251152
Puerto Rico,1975-01-01,,,2738.24315297261
Puerto Rico,1974-01-01,,,2614.50094053038
Puerto Rico,1973-01-01,,,2432.41421904928
Puerto Rico,1972-01-01,,,2246.4767135113
Puerto Rico,1971-01-01,,,2044.31990558216
Puerto Rico,1970-01-01,,,1852.35467255335
Puerto Rico,1969-01-01,,,1661.86688523369
Puerto Rico,1968-01-01,,,1480.69317642251
Puerto Rico,1967-01-01,,,1335.27411162524
Puerto Rico,1966-01-01,,,1207.81182440348
Puerto Rico,1965-01-01,,,1110.83269082498
Puerto Rico,1964-01-01,,,1006.43444609497
Puerto Rico,1963-01-01,,,931.751665981242
Puerto Rico,1962-01-01,,,854.74480496849
Puerto Rico,1961-01-01,,,777.215027407341
Puerto Rico,1960-01-01,,,717.514843087362
Portugal,2019-01-01,,,
